1686;52,1861240130646;51,9270720934638;51,6693061075918;51,4128196720737;51,1576064352215
1687;53,7498091210803;53,4829950686033;53,2175054810827;52,9533337838746;52,6904734349715
1688;62,3236264692926;62,014251987499;61,7064132406331;61,4001026053066;61,0953124959738
1689;64,3280927905735;64,0087681379611;63,6910286129242;63,3748663468897;63,0602735103437
1690;73,3048212541326;72,9409361214271;72,5788573145203;72,218575866811;71,8600828562082
1691;82,003256592026;81,5961924263032;81,191148927099;80,7881160638249;80,3870838556841
1692;81,0819837891946;80,679492821665;80,2789998192983;79,8804948641953;79,4839680876894
1693;86,4885257586856;86,0591967168195;85,6319988643172;85,2069216219547;84,7839544630233
1694;87,1777615407997;86,7450111325112;86,3144088972494;85,8859441714835;85,4596063446162
1695;73,2916278737274;72,9278082329623;72,5657945928938;72,2055779885347;71,8471494993996
1696;66,3055257055323;65,9763850759301;65,6488783004132;65,3229972685299;64,9987339100889
1697;62,5145329850369;62,2042108432992;61,895429140673;61,5881802304187;61,2824565037549
1698;64,5833093915597;64,26271784374;63,9437177123637;63,6263010976395;63,3104601389908
1699;66,7503861081726;66,4190371915316;66,0893330909128;65,7612656414495;65,4348267188054
1700;64,0267016231272;63,70887307627;63,3926222303194;63,0779412535681;62,7648223531854
1701;55,9755935492987;55,69773070292;55,4212471677107;55,1461360967701;54,8723906771858
1702;56,891820025685;56,6094090310775;56,3283999246472;56,0487857474212;55,770559574971
1703;57,4177534677952;57,1327317395811;56,8491248592258;56,5669258034246;56,2861275837364
1704;59,4780283544295;59,1827794216781;58,8889961046288;58,5966711279655;58,3057972524862
1705;61,2331816877758;60,9292201738777;60,6267675249346;60,3258162509408;60,0263588990711
1706;62,4200695138149;62,1102162887483;61,801901175091;61,4951165376578;61,1898547791649
1707;62,8791765023347;62,5670442701771;62,25646146242;61,9474203877205;61,6399133929158
1708;62,7738208480452;62,4622116013555;62,1521491829663;61,8436259144221;61,5366341553829
1709;62,3486621826503;62,0391634235756;61,731201016341;61,4247673344959;61,1198547894474
1710;62,8036367552818;62,4918795024286;62,1816698125785;61,8730000036289;61,5658624316109
1711;65,8828369768468;65,5557945740937;65,2303756098279;64,9065720253008;64,5843758017672
1712;86,1130364899594;85,6855713768233;85,2602282005087;84,8369964277214;84,4158655774542
1713;114,317518966177;113,750046802029;113,185391569704;112,623539285952;112,064476036937
1714;136,519126605944;135,841445661472;135,167128725208;134,496159098216;133,828520164453
1715;145,668479976674;144,945381642069;144,225872767598;143,50993553518;142,797552215183
1716;143,294689602368;142,583374763182;141,875590890858;141,171320457676;140,470546022924
1717;138,693969863571;138,005492997168;137,32043372993;136,638775096895;135,960500217314
1718;136,841512801659;136,162231532111;135,486322214786;134,813768111312;134,144552566407
1719;122,410736006839;121,803089113301;121,198458578943;120,596829430557;119,998186769263
1720;103,940097435359;103,42413879169;102,910741366728;102,399892446584;101,891579380479
1721;81,3387394291482;80,9349739266219;80,5332127160502;80,1334458481277;79,7356634229376
1722;71,1766859605766;70,8233648914683;70,471797708147;70,1219757043238;69,7738902169275
1723;70,284534855352;69,93564242433;69,5884818953356;69,2430446712071;68,8993221974593
1724;69,6248726299675;69,2792547622324;68,9353525415927;68,5931574515762;68,2526610179866
1725;68,1759948460149;67,8375692075992;67,5008235140527;67,165749426129;66,8323386459776
1726;67,2423463126197;66,9085553055239;66,5764212369872;66,2459358819668;65,9170910562487
1727;67,0415623149961;66,7087679996645;66,3776256753142;66,0481271414619;65,7202642383317
1728;67,2326364376332;66,8988936303567;66,5668075223756;66,2363698898345;65,9075725497014
1729;66,926975824339;66,594750316347;66,2641739757766;65,9352386161609;65,6079360916702
1730;67,1788357575552;66,8453600168547;66,513539649731;66,1833664389097;65,854832207907
1731;68,0197285980674;67,6820786653066;67,346104826812;67,0117987624517;66,6791521933949
1732;69,2386938919157;68,8949930154362;68,5529982701076;68,2127011866948;67,874093338004
1733;70,895326081766;70,5434016830961;70,1932242371412;69,8447850720281;69,4980755589305
1734;72,8221088732381;72,4606199247913;72,1009254074846;71,7430164137619;71,386884080284
1735;76,8005381938073;76,4193003222133;76,0399549154138;75,6624925792137;75,2869039660504
1736;93,4481788797251;92,9843021197661;92,5227280440436;92,063445222033;91,6064422799508
1737;112,437769160251;111,87962807414;111,32425760038;110,771643985651;110,221773544906
1738;122,680834514426;122,071846851897;121,465882204124;120,862925564863;120,262962002359
1739;128,838522628262;128,198968201936;127,562588523781;126,929367834349;126,29929045242
1740;137,027155554989;136,346952754814;135,670126481339;134,996659973486;134,326536553377
1741;137,918556959113;137,233929242367;136,552700017608;135,874852414721;135,200369647334
1742;137,674268780522;136,990853710295;136,310831112478;135,634184146835;134,96089605673
1743;118,043078182258;117,457112342161;116,874055236495;116,293892426301;115,716609544297
1744;104,968151683547;104,44708977859;103,928614424929;103,412712782924;102,899372076669
1745;91,1758699490342;90,7232729306072;90,2729226037797;89,8248078159745;89,378917469976
1746;80,4374016542372;80,0381103924256;79,6408012124376;79,245464275219;78,8520897905568
1747;78,7153370924512;78,3245941591243;77,9357908737184;77,5489176078213;77,163964780816
1748;77,8083403199536;77,4220997186053;77,0377764156021;76,6553608934751;76,2748436819999
1749;75,8420577932753;75,4655778183895;75,090966690099;74,7182151314493;74,3473139115368
1750;73,7648715976633;73,3987027750525;73,0343516144772;72,6718090930629;72,3110662327249
1751;71,7890456704122;71,4326848477043;71,0780930001203;70,7252613464677;70,3741811491438
1752;69,1023434197455;68,7593193870099;68,4179981255728;68,0783711828774;67,7404301483256
1753;66,8654312528266;66,5335112520876;66,2032389022322;65,8746060243215;65,5476044800168
1754;64,7819484739483;64,4603708817237;64,1403896006668;63,8219967066891;63,5051843150371
1755;63,0347281560302;62,7218237654636;62,4104726322919;62,1006670461451;61,7923993349281
1756;62,0916641921896;61,7834411711396;61,4767481691661;61,1715775912543;60,8679218800913
1757;61,2917976685819;60,9875451849551;60,6848030106569;60,383563648512;60,0838196385608
1758;61,034969549972;60,7319919611259;60,4305183530308;60,1305412599264;59,8320532531121
1759;61,9515629495558;61,6440353910742;61,3380343993929;61,0335523966343;60,7305818425374
1760;76,2779659493831;75,8993221264104;75,5225578913749;75,1476639140021;74,774630910333
1761;99,6813795611178;99,1865611929764;98,6941991032145;98,2042810988661;97,7167950474914
1762;118,179772928046;117,593128535231;117,009396245182;116,428561602221;115,850610222428
1763;131,266001567224;130,614397135445;129,966027268064;129,320875908705;128,678927080695
1764;138,30915576272;137,622589113514;136,939430581154;136,259663247749;135,583270279388
1765;139,57100463904;138,878174172012;138,188782915422;137,50281379703;136,820249829342
1766;134,332947233479;133,666118483412;133,00259987126;132,342374965499;131,685427416171
1767;117,730027010979;117,145615156897;116,564104323258;115,985480109397;115,409728186134
1768;96,5598416119608;96,0805185581991;95,6035748640762;95,1289987184509;94,6567783688125
1769;75,387828391829;75,0136032116919;74,6412356853491;74,270716591407;73,9020367542472
1770;62,5629102231612;62,2523479368134;61,9433272816551;61,6358406050289;61,3298802922656
1771;62,0276440215729;61,7197387966498;61,4133620132633;61,1085060842294;60,8051634600273
1772;60,5840888889426;60,2833494716978;59,9841029249203;59,686341838001;59,3900588371172
1773;57,7398554112801;57,4532347690185;57,1680369116251;56,8842547763958;56,6018813356858
1774;57,2020286746621;56,9180778043211;56,6355364661004;56,3543976630827;56,0746544330832
1775;56,2300106201075;55,9508848473893;55,6731446550069;55,3967831649394;55,1217935333086
1776;54,9573159923586;54,6845078757726;54,4130539786772;54,1429475787271;53,8741819869463
1777;53,4996456414132;53,2340734004493;52,9698194600894;52,7068772762895;52,44524033749
1778;52,2859973364922;52,0264496457139;51,7681903496725;51,5112130527768;51,2555113911828
1779;51,837798385746;51,5804755545592;51,3244300739064;51,0696556030195;50,8161458326061
1780;51,3738670366661;51,1188471606961;50,8650932033904;50,6125988807288;50,3613579398848
1781;50,7506038189728;50,4986778216154;50,2480023849089;49,9985713010702;49,7503783931317
1782;51,0804020897739;50,8268389738003;50,5745345451343;50,3234825556523;50,073676788246
1783;53,1828029304263;52,9188034966797;52,6561145561222;52,3947296034656;52,134642165714
1784;62,1421138668926;61,8336404136573;61,5266982226439;61,2212796926667;60,9173772602723
1785;72,5615764158037;72,2013807504756;71,8429730964303;71,4863445779796;71,1314863634945
1786;80,7365425859011;80,3357663885047;79,9369796441522;79,5401724771986;79,1453350610218
1787;82,5915828324231;82,181598215243;81,7736487617025;81,3677243692494;80,9638149854804
1788;87,7110289169446;87,2756313694009;86,8423951352832;86,4113094858316;85,982363745544
1789;88,3310974113655;87,8926218438155;87,4563228689828;87,0221896822612;86,5902115326784
1790;80,8091322251466;80,407995692781;80,008850402162;79,6116864687657;79,2164940571347
1791;72,626954428747;72,2664342269627;71,9077036474601;71,5507538065541;71,1955758646583
1792;67,0877969028435;66,7547730790178;66,4234023854535;66,0936766160121;65,7655876052902
1793;60,3168861301702;60,0174731074201;59,7195463709148;59,4230985427296;59,1281222815635
1794;61,2326584824756;60,9286995657686;60,6262495011241;60,3253007986005;60,0258460054363
1795;64,8474703117253;64,5255674690979;64,2052625521813;63,8865476288723;63,5694148064425
1796;62,0162331631212;61,7083845816995;61,4020641606359;61,0972643141425;60,7939774940871
1797;54,2297899626154;53,960593285241;53,692732900173;53,4262021740566;53,1609945064645
1798;54,5489644478731;54,2781833883538;54,008746486014;53,7406470684575;53,4738784964096
1799;53,5064020111555;53,2407962315721;52,9765089190786;52,7135335288043;52,4518635483673
1800;52,1258138436674;51,8670613037475;51,6095932114356;51,3534031907341;51,0984848972953
1801;49,8729722270679;49,6254027929328;49,3790622934686;49,1339446282439;48,8900437271093
1802;47,7186879932926;47,4818124260939;47,2461127092107;47,0115830057222;46,7782175076818
1803;46,5882825576147;46,3570183229986;46,1269020840433;45,8979281420981;45,6700908268007
1804;46,074910572625;45,8461947165425;45,6186142059695;45,3921634050511;45,1668367059084
1805;46,5055923381259;46,2747385777594;46,0450307754594;45,81646324269;45,5890303191533
1806;49,1692769530214;48,9252006622266;48,6823359661393;48,4406768504034;48,200217330518
1807;52,4006166690405;52,1405000078954;51,8816745658562;51,6241339333113;51,3678717324663
1808;61,8507689206973;61,543741703775;61,2382385699574;60,9342519536961;60,631774326998
1809;80,7962434815938;80,3951709289511;79,9960893004598;79,5989887131723;79,2038593332001
1810;98,6184925237023;98,1289503268147;97,6418382173923;97,1571441324812;96,6748560690075
1811;116,755012416978;116,17544053534;115,598745648523;115,024913475123;114,453929804633
1812;121,539621831606;120,936299148834;120,335971359859;119,738623598029;119,144241070488
1813;123,99903894346;123,383507714144;122,771031981851;122,161596579093;121,555186413675
1814;125,866776544583;125,241973865815;124,620272707546;124,001657673825;123,386113445132
1815;115,202573957958;114,630708380831;114,061681544429;113,495479357242;112,932087797713
1816;94,2909108661411;93,8228507846015;93,3571141533068;92,8936894386498;92,4325651642763
1817;72,597300466008;72,2369274664948;71,8783433585511;71,5215392621192;71,1665063412221
1818;61,0827907409049;60,7795757676671;60,4778659535564;60,1776538269629;59,8789319533659
1819;62,6528766202554;62,3418677407125;62,0324027092476;61,7244738621989;61,4180735739469
1820;60,4198567836758;60,1199326146016;59,8214972691028;59,5245433566589;59,2290635234365
1821;55,8363609180614;55,5591892224642;55,2833934071639;55,0089666422907;54,7359021318784
1822;55,6994849756331;55,422992732214;55,1478729962913;54,8741189547377;54,6017238282464
1823;55,1332386783913;54,8595572815917;54,5872344392459;54,3162634074895;54,0466374759347
1824;53,831514083835;53,5642944479228;53,2984012902833;53,0338280262784;52,7705681039559
1825;51,7474175013361;51,4905433208595;51,2349442638147;50,9806140004892;50,7275462325907
1826;49,2850684013396;49,0404173217953;48,7969806902099;48,5547524780637;48,3137266867626
1827;47,348826012741;47,1137864404137;46,8799136045235;46,6472017133906;46,4156450040854
1828;45,9667610926307;45,7385820905669;45,5115357690693;45,2856165055117;45,0608187051783
1829;44,7853555974535;44,5630410922678;44,3418301562858;44,1217173113899;43,9026971066562
1830;48,1619980321753;47,9229218739436;47,6850324897613;47,4483239884822;47,2127905082033
1831;52,1385168606635;51,8797012629672;51,6221704258978;51,3659179719037;51,1109375550911
1832;63,4424138028609;63,1274856607435;62,8141208219236;62,5023115261636;62,1920500517477
1833;87,6508297304899;87,2157310117078;86,7827921229656;86,3520023428672;85,9233510032373
1834;109,08051476609;108,539039090791;108,000251300745;107,464138053288;106,930686071991
1835;126,943290701862;126,313144206818;125,686125758976;125,062219830708;124,441410971468
1836;133,938450437137;133,273579969167;132,6120099182;131,953723900966;131,298705615522
1837;132,01052497435;131,355224728377;130,703177392825;130,054366820247;129,408776943351
1838;121,382023788349;120,779483422264;120,179934066556;119,583360873849;118,989749070472
1839;102,557930592138;102,048833024679;101,542262617545;101,038206825911;100,536653167227
1840;78,8604857940092;78,4690223425277;78,0795021156194;77,6919154671175;77,3062527987387
1841;60,5343402187435;60,2338477538977;59,9348469336473;59,6373303534687;59,3412906455941
1842;61,3570862156839;61,0525096397093;60,7494449818578;60,4478847369678;60,1478214371335
1843;61,1971597955932;60,8933770943678;60,5911023704714;60,2903281383044;59,9910469494258
1844;60,9856693414588;60,6829364788478;60,3817063821668;60,0819715916857;59,7837246847046
1845;55,3583098207504;55,0835111708002;54,8100766213484;54,537999401;54,2672727719734
1846;55,9580548469523;55,680279062692;55,4038821574248;55,1288572863954;54,8551976388257
1847;54,7562352852358;54,4844253332799;54,2139646459255;53,9448465254231;53,6770643072709
1848;52,6953092231738;52,43372970819;52,1734486739185;51,9144596747012;51,656756296876
1849;50,4449092313086;50,1945007018843;49,9453352004002;49,6974065564654;49,4507086303191
1850;47,8425834613686;47,6050928770664;47,3687811960246;47,1336425661676;46,8996711644691
1851;45,2611972282263;45,0365206451854;44,8129593567027;44,590507826456;44,3691605456055
1852;42,8951303607334;42,6821989336227;42,4703244981162;42,2595018073075;42,049725640336
1853;43,9695573592072;43,7512924764761;43,5341110606229;43,3180077333179;43,1029771429297
1854;49,3140587313818;49,0692637438392;48,8256839186148;48,5833132236427;48,3421456568006
1855;53,259975712204;52,9955931927687;52,7325230681597;52,4707588236494;52,2102939768488
1856;57,3947324345869;57,1098249827816;56,8263318115671;56,5442459004545;56,2635602638046
1857;79,7379112747352;79,3420922831674;78,9482381370738;78,5563390829613;78,1663854157535
1858;98,8785606647449;98,3877274896051;97,8993308103467;97,4133585322041;96,9297986204502
